activity_id,discipline,description,location,asset,planned_start_date,planned_end_date,status,wbs_code
PIP-2504,Piping,Shooting industrial radiographic films on field circumferential pipe welds [Boiler Feedwater HP Discharge Line],Boiler Feedwater HP Discharge Line,Line 06-BFW-601,2026-08-23,2026-08-30,COMPLETED,4.1.08.04
PIP-2505,Piping,Fitting PTFE Teflon sliding pipe shoes and structural stop guides beneath lines - Hydrocarbon Slop Oil Drain Header (Line 04-SL-701),Hydrocarbon Slop Oil Drain Header,Line 04-SL-701,2026-08-12,2026-08-15,IN_PROGRESS,4.1.09.05
PIP-2506,Piping,"Flange bolt-up, gasket placement, and multi-stage torque tensioning per ASME PCC-1 - Demineralized Water Distribution Line (Line 10-DM-801)",Demineralized Water Distribution Line,Line 10-DM-801,2026-08-22,2026-08-25,IN_PROGRESS,4.1.10.06
PIP-2507,Piping,"High-pressure hydrostatic pressure test of completed piping test pack (Line 02-ME-901, Methanol Injection High-Pressure Tubing)",Methanol Injection High-Pressure Tubing,Line 02-ME-901,2026-09-01,2026-09-04,NOT_STARTED,4.1.11.07
PIP-2508,Piping,"Dewatering, dry compressed air blowing, and line reinstatement after hydrotest - Fuel Gas Supply & Conditioning Loop (Line 14-FG-102)",Fuel Gas Supply & Conditioning Loop,Line 14-FG-102,2026-09-11,2026-09-15,NOT_STARTED,4.1.12.08
PIP-2509,Piping,"Chemical degreasing, acid pickling, and citric passivation of stainless steel lines (Line 16-AM-202, Amine Regeneration Bottoms Line)",Amine Regeneration Bottoms Line,Line 16-AM-202,2026-09-14,2026-09-21,NOT_STARTED,4.1.13.09
PIP-2510,Piping,Pneumatic leak testing with 95/5 Nitrogen-Helium tracer gas and detector sniffing - Wet Gas Compressor Suction Header (Line 20-CG-302),Wet Gas Compressor Suction Header,Line 20-CG-302,2026-09-24,2026-09-26,NOT_STARTED,4.1.14.10
PIP-2511,Piping,"Cold tie-in golden weld fit-up and final non-destructive examination (Line 12-ET-402, Effluent Transfer Pipeline)",Effluent Transfer Pipeline,Line 12-ET-402,2026-10-04,2026-10-07,NOT_STARTED,4.1.15.11
PIP-2512,Piping,Fabricate Line 24-XX,North Unit - Process Train A,Line 24-XX,2026-08-01,2026-08-15,COMPLETED,4.1.05.12
PIP-2513,Piping,"Spool pre-fabrication, bevelling and dimensional check in site workshop for Line 08-LP-702 at LPG Storage Mounded Bullet Tie-In",LPG Storage Mounded Bullet Tie-In,Line 08-LP-702,2026-06-27,2026-07-06,COMPLETED,4.1.01.13
PIP-2514,Piping,"Rig, crane hoist and erect pre-fabricated carbon steel process pipe spools at North Unit - Process Train A (North Unit)",North Unit - Process Train A,Line 24-XX,2026-07-14,2026-07-23,COMPLETED,4.1.02.14
PIP-2515,Piping,"Spool fit-up, root pass TIG welding and hot-pass low hydrogen filling for Line 18-B at South Unit - Reforming Area",South Unit - Reforming Area,Line 18-B,2026-07-24,2026-07-28,COMPLETED,4.1.03.15
PIP-2516,Piping,Rig and erect process pipe spools and install structural guide supports at Main Pipe Rack Corridor - Tier 1 (Rack Corridor),Main Pipe Rack Corridor - Tier 1,Line 36-CS-101,2026-08-24,2026-08-27,COMPLETED,4.1.04.16
PIP-2517,Piping,Shop welding and cutting of carbon steel pipe spools according to isometric - Main Pipe Rack Corridor - Tier 2 (Line 24-CS-102),Main Pipe Rack Corridor - Tier 2,Line 24-CS-102,2026-07-16,2026-07-22,COMPLETED,4.1.05.17
PIP-2518,Piping,Full penetration butt welding on heavy-wall alloy process piping at Crude Distillation Column Unit (Distillation Area),Crude Distillation Column Unit,Line 30-CDU-01,2026-08-09,2026-08-17,IN_PROGRESS,4.1.06.18
PIP-2519,Piping,Post-weld heat treatment stress relieving on pipe joints with continuous recorder [Flare Header Knockout Network],Flare Header Knockout Network,Line 42-FL-201,2026-07-29,2026-08-04,COMPLETED,4.1.07.19
PIP-2520,Piping,100% Radiographic Testing (RT) and Phase Array Ultrasonic Testing (PAUT) on pipe field welds at Overhead Superheated Steam Header (Steam Network),Overhead Superheated Steam Header,Line 12-STM-301,2026-08-08,2026-08-11,DELAYED,4.1.08.20
PIP-2521,Piping,"Install variable spring pipe hangers, constant load supports, and PTFE sliding guide shoes for Line 08-AG-401 at Acid Gas Amine Contactor Tie-In",Acid Gas Amine Contactor Tie-In,Line 08-AG-401,2026-08-18,2026-08-22,IN_PROGRESS,4.1.09.21
PIP-2522,Piping,"Flange bolt-up, gasket placement, and multi-stage torque tensioning per ASME PCC-1 at Cooling Water Supply/Return Loop (Utilities Zone)",Cooling Water Supply/Return Loop,Line 28-CW-501,2026-08-28,2026-09-01,NOT_STARTED,4.1.10.22
PIP-2523,Piping,High-pressure hydrostatic pressure test of completed piping test pack for Line 06-BFW-601 at Boiler Feedwater HP Discharge Line,Boiler Feedwater HP Discharge Line,Line 06-BFW-601,2026-09-07,2026-09-11,NOT_STARTED,4.1.11.23
PIP-2524,Piping,"Dewatering, dry compressed air blowing, and line reinstatement after hydrotest at Hydrocarbon Slop Oil Drain Header (Tank Farm Area)",Hydrocarbon Slop Oil Drain Header,Line 04-SL-701,2026-09-17,2026-09-22,NOT_STARTED,4.1.12.24
PIP-2525,Piping,"Chemical degreasing, acid pickling, and citric passivation of stainless steel lines for Line 10-DM-801 at Demineralized Water Distribution Line",Demineralized Water Distribution Line,Line 10-DM-801,2026-09-20,2026-09-23,NOT_STARTED,4.1.13.25
PIP-2526,Piping,Pressurizing line with N2/He tracer gas mixture and sniffing flanged joints for leaks - Methanol Injection High-Pressure Tubing (Line 02-ME-901),Methanol Injection High-Pressure Tubing,Line 02-ME-901,2026-09-09,2026-09-11,NOT_STARTED,4.1.14.26
PIP-2527,Piping,Cold tie-in golden weld fit-up and final non-destructive examination for Line 14-FG-102 at Fuel Gas Supply & Conditioning Loop,Fuel Gas Supply & Conditioning Loop,Line 14-FG-102,2026-09-19,2026-09-23,NOT_STARTED,4.1.15.27
PIP-2528,Piping,"Install in-line process check valves, ball valves, and safety relief valves (PSV) (Line 20-CG-302, Wet Gas Compressor Suction Header)",Wet Gas Compressor Suction Header,Line 20-CG-302,2026-09-29,2026-10-05,NOT_STARTED,4.1.16.28
PIP-2529,Piping,"Spool pre-fabrication, bevelling and dimensional check in site workshop - Effluent Transfer Pipeline (Line 12-ET-402)",Effluent Transfer Pipeline,Line 12-ET-402,2026-07-03,2026-07-13,COMPLETED,4.1.01.29
PIP-2530,Piping,"Crane lifting and positioning pre-fab pipe spools onto pipe rack steel structure at Line 24-TF-502, Tank Farm East",Crude Tank Farm Loading Manifold,Line 24-TF-502,2026-07-20,2026-07-25,COMPLETED,4.1.02.30
PIP-2531,Piping,"Spool fit-up, root pass TIG welding and hot-pass low hydrogen filling - Firewater Ring Main Header Sector East (Line 16-FW-602)",Firewater Ring Main Header Sector East,Line 16-FW-602,2026-07-30,2026-08-04,COMPLETED,4.1.03.31
PIP-2532,Piping,"Rig and erect process pipe spools and install structural guide supports (Line 08-LP-702, LPG Storage Mounded Bullet Tie-In)",LPG Storage Mounded Bullet Tie-In,Line 08-LP-702,2026-08-30,2026-09-03,NOT_STARTED,4.1.04.32
PIP-2533,Piping,"Pre-fabrication and dimensional check of spool components in shop at Line 24-XX, North Unit",North Unit - Process Train A,Line 24-XX,2026-07-01,2026-07-08,COMPLETED,4.1.05.33
PIP-2534,Piping,"Full penetration butt welding on heavy-wall alloy process piping (Line 18-B, South Unit - Reforming Area)",South Unit - Reforming Area,Line 18-B,2026-07-25,2026-08-03,COMPLETED,4.1.06.34
PIP-2535,Piping,Controlled electric resistance Post-Weld Heat Treatment (PWHT) and chart recording - Main Pipe Rack Corridor - Tier 1 (Line 36-CS-101),Main Pipe Rack Corridor - Tier 1,Line 36-CS-101,2026-08-04,2026-08-06,COMPLETED,4.1.07.35
PIP-2536,Piping,"100% Radiographic Testing (RT) and Phase Array Ultrasonic Testing (PAUT) on pipe field welds (Line 24-CS-102, Main Pipe Rack Corridor - Tier 2)",Main Pipe Rack Corridor - Tier 2,Line 24-CS-102,2026-08-14,2026-08-18,IN_PROGRESS,4.1.08.36
PIP-2537,Piping,"Install variable spring pipe hangers, constant load supports, and PTFE sliding guide shoes - Crude Distillation Column Unit (Line 30-CDU-01)",Crude Distillation Column Unit,Line 30-CDU-01,2026-08-24,2026-08-29,IN_PROGRESS,4.1.09.37
PIP-2538,Piping,"Flange bolt-up, gasket placement, and multi-stage torque tensioning per ASME PCC-1 (Line 42-FL-201, Flare Header Knockout Network)",Flare Header Knockout Network,Line 42-FL-201,2026-09-03,2026-09-08,NOT_STARTED,4.1.10.38
PIP-2539,Piping,High-pressure hydrostatic pressure test of completed piping test pack - Overhead Superheated Steam Header (Line 12-STM-301),Overhead Superheated Steam Header,Line 12-STM-301,2026-09-13,2026-09-18,NOT_STARTED,4.1.11.39
PIP-2540,Piping,"Draining hydrotest water, pigging, and high-velocity oil-free air drying of piping lines [Acid Gas Amine Contactor Tie-In]",Acid Gas Amine Contactor Tie-In,Line 08-AG-401,2026-09-02,2026-09-04,NOT_STARTED,4.1.12.40
PIP-2541,Piping,"Chemical degreasing, acid pickling, and citric passivation of stainless steel lines - Cooling Water Supply/Return Loop (Line 28-CW-501)",Cooling Water Supply/Return Loop,Line 28-CW-501,2026-09-05,2026-09-09,NOT_STARTED,4.1.13.41
PIP-2542,Piping,"Pneumatic leak testing with 95/5 Nitrogen-Helium tracer gas and detector sniffing (Line 06-BFW-601, Boiler Feedwater HP Discharge Line)",Boiler Feedwater HP Discharge Line,Line 06-BFW-601,2026-09-15,2026-09-18,NOT_STARTED,4.1.14.42
PIP-2543,Piping,Golden tie-in weld fit-up on live unit battery limit and 100% PAUT/TOFD inspection [Hydrocarbon Slop Oil Drain Header],Hydrocarbon Slop Oil Drain Header,Line 04-SL-701,2026-09-25,2026-09-30,NOT_STARTED,4.1.15.43
PIP-2544,Piping,Hydrotest Line 24-XX,North Unit - Process Train A,Line 24-XX,2026-08-26,2026-08-29,NOT_STARTED,4.1.11.44
PIP-2545,Piping,"Spool pre-fabrication, bevelling and dimensional check in site workshop at Fuel Gas Supply & Conditioning Loop (Fuel Gas Area)",Fuel Gas Supply & Conditioning Loop,Line 14-FG-102,2026-07-09,2026-07-15,COMPLETED,4.1.01.45
PIP-2546,Piping,"Rig, crane hoist and erect pre-fabricated carbon steel process pipe spools for Line 16-AM-202 at Amine Regeneration Bottoms Line",Amine Regeneration Bottoms Line,Line 16-AM-202,2026-07-26,2026-08-01,COMPLETED,4.1.02.46
PIP-2547,Piping,GTAW root welding followed by SMAW low-hydrogen hot and filler passes on pipe joint - Wet Gas Compressor Suction Header (Line 20-CG-302),Wet Gas Compressor Suction Header,Line 20-CG-302,2026-07-15,2026-07-21,COMPLETED,4.1.03.47
PIP-2548,Piping,Rig and erect process pipe spools and install structural guide supports for Line 12-ET-402 at Effluent Transfer Pipeline,Effluent Transfer Pipeline,Line 12-ET-402,2026-08-15,2026-08-20,IN_PROGRESS,4.1.04.48
PIP-2549,Piping,Fabricate carbon steel spools in fabrication shop at Crude Tank Farm Loading Manifold (Tank Farm East),Crude Tank Farm Loading Manifold,Line 24-TF-502,2026-07-07,2026-07-15,COMPLETED,4.1.05.49
PIP-2550,Piping,Full penetration butt welding on heavy-wall alloy process piping for Line 16-FW-602 at Firewater Ring Main Header Sector East,Firewater Ring Main Header Sector East,Line 16-FW-602,2026-07-31,2026-08-05,COMPLETED,4.1.06.50
PIP-2551,Piping,Controlled electric resistance Post-Weld Heat Treatment (PWHT) and chart recording at LPG Storage Mounded Bullet Tie-In (LPG Area),LPG Storage Mounded Bullet Tie-In,Line 08-LP-702,2026-08-10,2026-08-13,IN_PROGRESS,4.1.07.01
PIP-2552,Piping,100% Radiographic Testing (RT) and Phase Array Ultrasonic Testing (PAUT) on pipe field welds for Line 24-XX at North Unit - Process Train A,North Unit - Process Train A,Line 24-XX,2026-08-20,2026-08-25,COMPLETED,4.1.08.02
PIP-2553,Piping,"Install variable spring pipe hangers, constant load supports, and PTFE sliding guide shoes at South Unit - Reforming Area (South Unit)",South Unit - Reforming Area,Line 18-B,2026-08-30,2026-09-05,DELAYED,4.1.09.03
PIP-2554,Piping,"Cross-pattern torque tightening of Class 300/600 raised-face flanges with spiral gaskets at Line 36-CS-101, Rack Corridor",Main Pipe Rack Corridor - Tier 1,Line 36-CS-101,2026-08-19,2026-08-25,IN_PROGRESS,4.1.10.04
PIP-2555,Piping,High-pressure hydrostatic pressure test of completed piping test pack at Main Pipe Rack Corridor - Tier 2 (Rack Corridor),Main Pipe Rack Corridor - Tier 2,Line 24-CS-102,2026-08-29,2026-08-31,NOT_STARTED,4.1.11.05
PIP-2556,Piping,"Line dewatering, dry air blowing to -40°C dewpoint, and replacing temporary test blinds - Crude Distillation Column Unit (Line 30-CDU-01)",Crude Distillation Column Unit,Line 30-CDU-01,2026-09-08,2026-09-10,NOT_STARTED,4.1.12.06
PIP-2557,Piping,"Chemical degreasing, acid pickling, and citric passivation of stainless steel lines at Flare Header Knockout Network (Flare Area)",Flare Header Knockout Network,Line 42-FL-201,2026-09-11,2026-09-16,NOT_STARTED,4.1.13.07
PIP-2558,Piping,Pneumatic leak testing with 95/5 Nitrogen-Helium tracer gas and detector sniffing for Line 12-STM-301 at Overhead Superheated Steam Header,Overhead Superheated Steam Header,Line 12-STM-301,2026-09-21,2026-09-25,NOT_STARTED,4.1.14.08
PIP-2559,Piping,Cold tie-in golden weld fit-up and final non-destructive examination at Acid Gas Amine Contactor Tie-In (Treating Unit),Acid Gas Amine Contactor Tie-In,Line 08-AG-401,2026-10-01,2026-10-07,NOT_STARTED,4.1.15.09
PIP-2560,Piping,"Install in-line process check valves, ball valves, and safety relief valves (PSV) - Boiler Feedwater HP Discharge Line (Line 06-BFW-601)",Boiler Feedwater HP Discharge Line,Line 06-BFW-601,2026-10-11,2026-10-14,NOT_STARTED,4.1.16.10
PIP-2561,Piping,"Shop fabrication, edge bevelling, and fit-up inspection of carbon steel pipe spools [Hydrocarbon Slop Oil Drain Header]",Hydrocarbon Slop Oil Drain Header,Line 04-SL-701,2026-06-24,2026-07-01,COMPLETED,4.1.01.11
PIP-2562,Piping,"Rig, crane hoist and erect pre-fabricated carbon steel process pipe spools - Demineralized Water Distribution Line (Line 10-DM-801)",Demineralized Water Distribution Line,Line 10-DM-801,2026-07-11,2026-07-18,COMPLETED,4.1.02.12
PIP-2563,Piping,"Spool fit-up, root pass TIG welding and hot-pass low hydrogen filling (Line 02-ME-901, Methanol Injection High-Pressure Tubing)",Methanol Injection High-Pressure Tubing,Line 02-ME-901,2026-07-21,2026-07-28,COMPLETED,4.1.03.13
PIP-2564,Piping,Rig and erect process pipe spools and install structural guide supports - Fuel Gas Supply & Conditioning Loop (Line 14-FG-102),Fuel Gas Supply & Conditioning Loop,Line 14-FG-102,2026-08-21,2026-08-27,COMPLETED,4.1.04.14
PIP-2565,Piping,"Fabricate carbon steel spools in fabrication shop (Line 16-AM-202, Amine Regeneration Bottoms Line)",Amine Regeneration Bottoms Line,Line 16-AM-202,2026-07-13,2026-07-17,DELAYED,4.1.05.15
PIP-2566,Piping,Full penetration butt welding on heavy-wall alloy process piping - Wet Gas Compressor Suction Header (Line 20-CG-302),Wet Gas Compressor Suction Header,Line 20-CG-302,2026-08-06,2026-08-12,IN_PROGRESS,4.1.06.16
PIP-2567,Piping,"Controlled electric resistance Post-Weld Heat Treatment (PWHT) and chart recording (Line 12-ET-402, Effluent Transfer Pipeline)",Effluent Transfer Pipeline,Line 12-ET-402,2026-08-16,2026-08-20,IN_PROGRESS,4.1.07.17
PIP-2568,Piping,Shooting industrial radiographic films on field circumferential pipe welds - Crude Tank Farm Loading Manifold (Line 24-TF-502),Crude Tank Farm Loading Manifold,Line 24-TF-502,2026-08-05,2026-08-11,DELAYED,4.1.08.18
PIP-2569,Piping,"Fitting PTFE Teflon sliding pipe shoes and structural stop guides beneath lines at Line 16-FW-602, Fire Safety Area",Firewater Ring Main Header Sector East,Line 16-FW-602,2026-08-15,2026-08-22,IN_PROGRESS,4.1.09.19
PIP-2570,Piping,"Flange bolt-up, gasket placement, and multi-stage torque tensioning per ASME PCC-1 - LPG Storage Mounded Bullet Tie-In (Line 08-LP-702)",LPG Storage Mounded Bullet Tie-In,Line 08-LP-702,2026-08-25,2026-08-27,DELAYED,4.1.10.20
PIP-2571,Piping,"High-pressure hydrostatic pressure test of completed piping test pack (Line 24-XX, North Unit - Process Train A)",North Unit - Process Train A,Line 24-XX,2026-09-04,2026-09-06,NOT_STARTED,4.1.11.21
PIP-2572,Piping,"Dewatering, dry compressed air blowing, and line reinstatement after hydrotest - South Unit - Reforming Area (Line 18-B)",South Unit - Reforming Area,Line 18-B,2026-09-14,2026-09-17,NOT_STARTED,4.1.12.22
PIP-2573,Piping,"Chemical degreasing, acid pickling, and citric passivation of stainless steel lines (Line 36-CS-101, Main Pipe Rack Corridor - Tier 1)",Main Pipe Rack Corridor - Tier 1,Line 36-CS-101,2026-09-17,2026-09-23,NOT_STARTED,4.1.13.23
PIP-2574,Piping,Pneumatic leak testing with 95/5 Nitrogen-Helium tracer gas and detector sniffing - Main Pipe Rack Corridor - Tier 2 (Line 24-CS-102),Main Pipe Rack Corridor - Tier 2,Line 24-CS-102,2026-09-27,2026-10-02,NOT_STARTED,4.1.14.24
PIP-2575,Piping,"Precision bevel fit-up for tie-in weld and non-destructive surface / volumetric checks at Line 30-CDU-01, Distillation Area",Crude Distillation Column Unit,Line 30-CDU-01,2026-09-16,2026-09-18,NOT_STARTED,4.1.15.25
PIP-2576,Piping,"Install in-line process check valves, ball valves, and safety relief valves (PSV) at Overhead Superheated Steam Header (Steam Network)",Overhead Superheated Steam Header,Line 12-STM-301,2026-09-26,2026-09-30,NOT_STARTED,4.1.16.26
PIP-2577,Piping,"Spool pre-fabrication, bevelling and dimensional check in site workshop for Line 08-AG-401 at Acid Gas Amine Contactor Tie-In",Acid Gas Amine Contactor Tie-In,Line 08-AG-401,2026-06-30,2026-07-08,COMPLETED,4.1.01.27
PIP-2578,Piping,"Rig, crane hoist and erect pre-fabricated carbon steel process pipe spools at Cooling Water Supply/Return Loop (Utilities Zone)",Cooling Water Supply/Return Loop,Line 28-CW-501,2026-07-17,2026-07-25,COMPLETED,4.1.02.28
PIP-2579,Piping,"Spool fit-up, root pass TIG welding and hot-pass low hydrogen filling for Line 06-BFW-601 at Boiler Feedwater HP Discharge Line",Boiler Feedwater HP Discharge Line,Line 06-BFW-601,2026-07-27,2026-08-04,COMPLETED,4.1.03.29
PIP-2580,Piping,Rig and erect process pipe spools and install structural guide supports at Hydrocarbon Slop Oil Drain Header (Tank Farm Area),Hydrocarbon Slop Oil Drain Header,Line 04-SL-701,2026-08-27,2026-08-29,NOT_STARTED,4.1.04.30
ACT-INS-0001,Instrumentation,Install and calibrate field smart pressure and differential transmitters with HART 475 - Central Control Room (CCR) Marshalling Cabinets (DCS-MARSH-01),Central Control Room (CCR) Marshalling Cabinets,DCS-MARSH-01,2026-09-05,2026-09-09,NOT_STARTED,5.1.01.01
ACT-INS-0002,Instrumentation,"Bend, lay and pressure-test 1/2-inch 316SS instrument impulse tubing runs (FAR-PNL-01, Field Auxiliary Room FAR-01)",Field Auxiliary Room FAR-01,FAR-PNL-01,2026-09-15,2026-09-21,NOT_STARTED,5.1.02.02
ACT-INS-0003,Instrumentation,"Route, dress, and land multi-pair instrument signal cables inside DCS marshalling cabinet - Process Train A - Instrument Stanchion Corridor (INST-TRAIN-A)",Process Train A - Instrument Stanchion Corridor,INST-TRAIN-A,2026-09-25,2026-10-01,NOT_STARTED,5.1.03.03
ACT-INS-0004,Instrumentation,"Mount and optical-align triple IR (IR3) flame detectors and toxic H2S sensors (LT-TK-101, Tank Farm East Radar Level Gauge Network)",Tank Farm East Radar Level Gauge Network,LT-TK-101,2026-10-05,2026-10-11,NOT_STARTED,5.1.04.04
ACT-INS-0005,Instrumentation,"Control valve actuator mounting, smart positioner auto-tune, and stroke signature test - Booster Compressor Anti-Surge Control Station (ASV-K102)",Booster Compressor Anti-Surge Control Station,ASV-K102,2026-10-15,2026-10-17,NOT_STARTED,5.1.05.05
ACT-INS-0006,Instrumentation,"Install guided-wave radar level gauges on tank stilling wells and configure dielectric constants (ESD-SYS-01, Emergency Shutdown System (ESD) Logic Rack)",Emergency Shutdown System (ESD) Logic Rack,ESD-SYS-01,2026-10-18,2026-10-22,NOT_STARTED,5.1.06.06
ACT-INS-0007,Instrumentation,"End-to-end cold loop check from field transmitter terminals to control room operator screen at FGS-DET-01, Safety Perimeter",Plant Wide Optical Flame Detector Ring,FGS-DET-01,2026-10-07,2026-10-13,NOT_STARTED,5.1.07.07
ACT-INS-0008,Instrumentation,"Emergency Shutdown (ESD) interlock trip loop validation and solenoid drop test (FT-FL-401, Flare Stack Ultrasonic Gas Flow Meter Skid)",Flare Stack Ultrasonic Gas Flow Meter Skid,FT-FL-401,2026-10-17,2026-10-22,NOT_STARTED,5.1.08.08
ACT-INS-0009,Instrumentation,Install and calibrate ultrasonic custody transfer flow metering skids - Process Analyzer Fast-Loop Conditioning House (ANALYZER-SH-01),Process Analyzer Fast-Loop Conditioning House,ANALYZER-SH-01,2026-10-27,2026-11-03,NOT_STARTED,5.1.09.09
ACT-INS-0010,Instrumentation,Continuous emission monitoring system (CEMS) probe installation and calibration gas span check at Central Control Room (CCR) Marshalling Cabinets (Control Building),Central Control Room (CCR) Marshalling Cabinets,DCS-MARSH-01,2026-11-06,2026-11-09,NOT_STARTED,5.1.10.10
ACT-INS-0011,Instrumentation,Install and calibrate field smart pressure and differential transmitters with HART 475 for FAR-PNL-01 at Field Auxiliary Room FAR-01,Field Auxiliary Room FAR-01,FAR-PNL-01,2026-09-14,2026-09-18,NOT_STARTED,5.1.01.11
ACT-INS-0012,Instrumentation,"Bend, lay and pressure-test 1/2-inch 316SS instrument impulse tubing runs at Process Train A - Instrument Stanchion Corridor (Process Area 1)",Process Train A - Instrument Stanchion Corridor,INST-TRAIN-A,2026-09-24,2026-09-30,NOT_STARTED,5.1.02.12
ACT-INS-0013,Instrumentation,"Terminating instrument multi-core cables and connecting shield drain wires in cabinet at LT-TK-101, Tank Farm East",Tank Farm East Radar Level Gauge Network,LT-TK-101,2026-10-04,2026-10-10,NOT_STARTED,5.1.03.13
ACT-INS-0014,Instrumentation,Installing multi-spectrum IR3 flame sensors and aiming optical field of view [Booster Compressor Anti-Surge Control Station],Booster Compressor Anti-Surge Control Station,ASV-K102,2026-09-23,2026-09-29,NOT_STARTED,5.1.04.14
ACT-INS-0015,Instrumentation,"Control valve actuator mounting, smart positioner auto-tune, and stroke signature test for ESD-SYS-01 at Emergency Shutdown System (ESD) Logic Rack",Emergency Shutdown System (ESD) Logic Rack,ESD-SYS-01,2026-10-03,2026-10-05,NOT_STARTED,5.1.05.15
ACT-INS-0016,Instrumentation,Install guided-wave radar level gauges on tank stilling wells and configure dielectric constants at Plant Wide Optical Flame Detector Ring (Safety Perimeter),Plant Wide Optical Flame Detector Ring,FGS-DET-01,2026-10-06,2026-10-10,NOT_STARTED,5.1.06.16
ACT-INS-0017,Instrumentation,Cold loop check and signal verification between field instruments and DCS I/O cards for FT-FL-401 at Flare Stack Ultrasonic Gas Flow Meter Skid,Flare Stack Ultrasonic Gas Flow Meter Skid,FT-FL-401,2026-10-16,2026-10-22,DELAYED,5.1.07.17
ACT-INS-0018,Instrumentation,Emergency Shutdown (ESD) interlock trip loop validation and solenoid drop test at Process Analyzer Fast-Loop Conditioning House (Analyzer House),Process Analyzer Fast-Loop Conditioning House,ANALYZER-SH-01,2026-10-26,2026-10-31,NOT_STARTED,5.1.08.18
ACT-INS-0019,Instrumentation,Install and calibrate ultrasonic custody transfer flow metering skids for LT-STM-201 at Boiler Steam Drum Differential Level Transmitter Rack,Boiler Steam Drum Differential Level Transmitter Rack,LT-STM-201,2026-11-05,2026-11-12,NOT_STARTED,5.1.09.19
ACT-INS-0020,Instrumentation,Continuous emission monitoring system (CEMS) probe installation and calibration gas span check - Field Auxiliary Room FAR-01 (FAR-PNL-01),Field Auxiliary Room FAR-01,FAR-PNL-01,2026-11-13,2026-11-16,NOT_STARTED,5.1.10.20
ACT-INS-0021,Instrumentation,"Installing smart process transmitters, setting LRV/URV spans and zero-point calibration - Process Train A - Instrument Stanchion Corridor (INST-TRAIN-A)",Process Train A - Instrument Stanchion Corridor,INST-TRAIN-A,2026-09-02,2026-09-06,NOT_STARTED,5.1.01.21
ACT-INS-0022,Instrumentation,"Bend, lay and pressure-test 1/2-inch 316SS instrument impulse tubing runs - Tank Farm East Radar Level Gauge Network (LT-TK-101)",Tank Farm East Radar Level Gauge Network,LT-TK-101,2026-09-12,2026-09-18,NOT_STARTED,5.1.02.22
ACT-INS-0023,Instrumentation,"Route, dress, and land multi-pair instrument signal cables inside DCS marshalling cabinet (ASV-K102, Booster Compressor Anti-Surge Control Station)",Booster Compressor Anti-Surge Control Station,ASV-K102,2026-09-22,2026-09-28,NOT_STARTED,5.1.03.23
ACT-INS-0024,Instrumentation,Mount and optical-align triple IR (IR3) flame detectors and toxic H2S sensors - Emergency Shutdown System (ESD) Logic Rack (ESD-SYS-01),Emergency Shutdown System (ESD) Logic Rack,ESD-SYS-01,2026-10-02,2026-10-08,NOT_STARTED,5.1.04.24
ACT-INS-0025,Instrumentation,"Control valve actuator mounting, smart positioner auto-tune, and stroke signature test (FGS-DET-01, Plant Wide Optical Flame Detector Ring)",Plant Wide Optical Flame Detector Ring,FGS-DET-01,2026-10-12,2026-10-14,NOT_STARTED,5.1.05.25
ACT-INS-0026,Instrumentation,Mounting high-frequency radar level transmitters on tank nozzles and configuring echo curve [Flare Stack Ultrasonic Gas Flow Meter Skid],Flare Stack Ultrasonic Gas Flow Meter Skid,FT-FL-401,2026-10-15,2026-10-19,NOT_STARTED,5.1.06.26
ACT-INS-0027,Instrumentation,"Cold loop check and signal verification between field instruments and DCS I/O cards (ANALYZER-SH-01, Process Analyzer Fast-Loop Conditioning House)",Process Analyzer Fast-Loop Conditioning House,ANALYZER-SH-01,2026-10-25,2026-10-31,NOT_STARTED,5.1.07.27
ACT-INS-0028,Instrumentation,"Executing functional trip test of Safety Instrumented System (SIS) logic interlocks at LT-STM-201, Utilities Zone",Boiler Steam Drum Differential Level Transmitter Rack,LT-STM-201,2026-10-14,2026-10-19,NOT_STARTED,5.1.08.28
ACT-INS-0029,Instrumentation,Install and calibrate ultrasonic custody transfer flow metering skids - Central Control Room (CCR) Marshalling Cabinets (DCS-MARSH-01),Central Control Room (CCR) Marshalling Cabinets,DCS-MARSH-01,2026-10-24,2026-10-31,NOT_STARTED,5.1.09.29
ACT-INS-0030,Instrumentation,Continuous emission monitoring system (CEMS) probe installation and calibration gas span check for INST-TRAIN-A at Process Train A - Instrument Stanchion Corridor,Process Train A - Instrument Stanchion Corridor,INST-TRAIN-A,2026-11-03,2026-11-06,NOT_STARTED,5.1.10.30
ACT-INS-0031,Instrumentation,Install and calibrate field smart pressure and differential transmitters with HART 475 at Tank Farm East Radar Level Gauge Network (Tank Farm East),Tank Farm East Radar Level Gauge Network,LT-TK-101,2026-09-11,2026-09-15,NOT_STARTED,5.1.01.31
ACT-INS-0032,Instrumentation,"Bend, lay and pressure-test 1/2-inch 316SS instrument impulse tubing runs for ASV-K102 at Booster Compressor Anti-Surge Control Station",Booster Compressor Anti-Surge Control Station,ASV-K102,2026-09-21,2026-09-27,NOT_STARTED,5.1.02.32
ACT-INS-0033,Instrumentation,"Route, dress, and land multi-pair instrument signal cables inside DCS marshalling cabinet at Emergency Shutdown System (ESD) Logic Rack (Control Building)",Emergency Shutdown System (ESD) Logic Rack,ESD-SYS-01,2026-10-01,2026-10-07,NOT_STARTED,5.1.03.33
