activity_id,discipline,description,location,asset,planned_start_date,planned_end_date,status,wbs_code
ACT-MEC-0094,Mechanical,"Rig, crane hoist and set horizontal shell-and-tube heat exchanger onto saddle supports (SKID-CHEM-01, Chemical Injection Package Area)",Chemical Injection Package Area,SKID-CHEM-01,2026-07-17,2026-07-24,COMPLETED,2.2.1.01.44
ACT-MEC-0095,Mechanical,Position centrifugal multi-stage crude pump and rough-align baseplate - Product Metering & Prover Loop Skids (SKID-METER-01),Product Metering & Prover Loop Skids,SKID-METER-01,2026-07-27,2026-07-29,COMPLETED,2.2.1.02.45
ACT-MEC-0096,Mechanical,"Precision laser alignment of motor-pump shaft coupling and thermal offset check (HDR-STM-01, Overhead Steam Distribution Header)",Overhead Steam Distribution Header,HDR-STM-01,2026-08-13,2026-08-15,DELAYED,2.2.1.03.46
ACT-MEC-0097,Mechanical,Dial indicator soft-foot measurement and precision stainless steel shimming - Amine Gas Sweetening Contactor Column (C-301),Amine Gas Sweetening Contactor Column,C-301,2026-08-09,2026-08-12,IN_PROGRESS,2.2.1.04.47
ACT-MEC-0098,Mechanical,Mounting reciprocating compressor heads and torquing tie rods to spec [Process Train A - HP Separation Unit],Process Train A - HP Separation Unit,V-101,2026-08-05,2026-08-12,IN_PROGRESS,2.2.1.05.48
ACT-MEC-0099,Mechanical,"Install lube oil console, interconnecting SS tubing, and accumulator vessel for K-102A at Process Train A - Booster Compression Bay",Process Train A - Booster Compression Bay,K-102A,2026-08-15,2026-08-23,IN_PROGRESS,2.2.1.06.49
ACT-MEC-0100,Mechanical,Fit mechanical cartridge seals and connect dual pressurized barrier fluid piping at Process Train A - Booster Compression Standby (Compression Area),Process Train A - Booster Compression Standby,K-102B,2026-08-25,2026-08-27,DELAYED,2.2.1.07.50
ACT-MEC-0101,Mechanical,Rig and position modular chemical injection skid onto anchor foundations for K-202A at Process Train B - LP Compression Bay,Process Train B - LP Compression Bay,K-202A,2026-07-24,2026-07-27,COMPLETED,2.2.1.08.01
ACT-MEC-0102,Mechanical,"Assemble air-cooled fin-fan cooler tube bundles, plenums, and belt drive pulleys at Process Train B - LP Compression Bay 2 (Compression Area)",Process Train B - LP Compression Bay 2,K-202B,2026-08-24,2026-09-01,IN_PROGRESS,2.2.1.09.02
ACT-MEC-0103,Mechanical,Mount high-pressure suction pulsation dampener bottle on compressor nozzles for P-101A at Crude Charge Pump Station,Crude Charge Pump Station,P-101A,2026-09-03,2026-09-08,NOT_STARTED,2.2.1.10.03
ACT-MEC-0104,Mechanical,Hoisting vertical column vessel and checking verticality with theodolite [Crude Charge Pump Station - Standby],Crude Charge Pump Station - Standby,P-101B,2026-08-09,2026-08-17,IN_PROGRESS,2.2.1.11.04
ACT-MEC-0105,Mechanical,Erecting heavy 12-inch schedule 80 carbon steel spools along main pipe bridge - Boiler Feedwater Multi-Stage Pumps (P-201A/B),Boiler Feedwater Multi-Stage Pumps,P-201A/B,2026-07-29,2026-08-03,COMPLETED,2.2.2.01.05
ACT-MEC-0106,Mechanical,Field fit-up and butt-weld 8-inch stainless steel 316L discharge piping at Cooling Water Circulation Station (Utilities Pump Station),Cooling Water Circulation Station,CW-PUMP-02,2026-08-08,2026-08-13,IN_PROGRESS,2.2.2.02.06
ACT-MEC-0107,Mechanical,TIG root pass and SMAW capping on high-pressure gas header weld joints for FW-PUMP-01 at Fire Water Main Diesel Pump Skid,Fire Water Main Diesel Pump Skid,FW-PUMP-01,2026-08-18,2026-08-24,IN_PROGRESS,2.2.2.03.07
ACT-MEC-0108,Mechanical,"Install Class 600 gate, globe, and check isolation valves with spiral-wound gaskets at Main Pipe Rack Corridor - Tier 1 (Rack Corridor)",Main Pipe Rack Corridor - Tier 1,PR-TIER-01,2026-08-28,2026-09-03,NOT_STARTED,2.2.2.04.08
ACT-MEC-0109,Mechanical,Controlled cross-pattern torque tightening on 16-inch flange connection (ASME PCC-1) for PR-TIER-02 at Main Pipe Rack Corridor - Tier 2,Main Pipe Rack Corridor - Tier 2,PR-TIER-02,2026-09-07,2026-09-13,NOT_STARTED,2.2.2.05.09
ACT-MEC-0110,Mechanical,Install variable spring pipe hangers and set cold travel preset stops at Heat Exchanger Battery - South (Exchanger Bank),Heat Exchanger Battery - South,E-201A/B,2026-09-10,2026-09-13,NOT_STARTED,2.2.2.06.10
ACT-MEC-0111,Mechanical,Mount PTFE teflon sliding pipe shoes and structural guide clamps along rack tier for E-202A/B at Heat Exchanger Battery - North,Heat Exchanger Battery - North,E-202A/B,2026-08-23,2026-08-27,IN_PROGRESS,2.2.2.07.11
ACT-MEC-0112,Mechanical,"Induction heating pre-heat and ceramic pad PWHT cycle on heavy wall P91/P11 spools at AC-101, Top Deck Structure",Air Cooled Fin-Fan Condenser Deck,AC-101,2026-08-19,2026-08-24,IN_PROGRESS,2.2.2.08.12
ACT-MEC-0113,Mechanical,100% Non-Destructive Testing (radiographic and magnetic particle) on field welds for MANIFOLD-TF01 at Tank Farm Manifold Area,Tank Farm Manifold Area,MANIFOLD-TF01,2026-08-29,2026-09-04,NOT_STARTED,2.2.2.09.13
ACT-MEC-0114,Mechanical,Install pneumatic control valve diaphragm actuator and hook up instrument air lines at Fuel Gas Conditioning Skid (Fuel Gas Area),Fuel Gas Conditioning Skid,SKID-FG-01,2026-09-08,2026-09-14,NOT_STARTED,2.2.2.10.14
ACT-MEC-0115,Mechanical,Route and clamp 1/2-inch stainless steel instrument tubing from orifice tapping for SKID-IA-01 at Instrument Air & Nitrogen Generator Skid,Instrument Air & Nitrogen Generator Skid,SKID-IA-01,2026-09-11,2026-09-14,NOT_STARTED,2.2.2.11.15
ACT-MEC-0116,Mechanical,Erect steam jacketed piping spools and connect thermal fluid jump-overs at Effluent Treatment Clarifier Skid (Offsites),Effluent Treatment Clarifier Skid,ETP-SKID-01,2026-09-21,2026-09-26,NOT_STARTED,2.2.2.12.16
ACT-MEC-0117,Mechanical,Conducting 1.5x design pressure water hydrotest and checking for pressure drops - Flare Knock-Out & Seal Drum Station (V-401),Flare Knock-Out & Seal Drum Station,V-401,2026-10-01,2026-10-05,NOT_STARTED,2.2.3.01.17
ACT-MEC-0118,Mechanical,Pneumatic line tightness leak test with nitrogen and soapy bubble solution at Slug Catcher Inlet Header (Inlet Receiving),Slug Catcher Inlet Header,SLUG-CATCH-01,2026-10-11,2026-10-15,NOT_STARTED,2.2.3.02.18
ACT-MEC-0119,Mechanical,Chemical pickling and passivation of stainless steel lube oil circulation loop [Chemical Injection Package Area],Chemical Injection Package Area,SKID-CHEM-01,2026-09-30,2026-10-07,DELAYED,2.2.3.03.19
ACT-MEC-0120,Mechanical,High-velocity dry air blowing and particle witness cloth cleanliness inspection at Product Metering & Prover Loop Skids (Metering Station),Product Metering & Prover Loop Skids,SKID-METER-01,2026-10-03,2026-10-05,NOT_STARTED,2.2.3.04.20
ACT-MEC-0121,Mechanical,Install mineral wool preformed thermal insulation on high-temperature steam line for HDR-STM-01 at Overhead Steam Distribution Header,Overhead Steam Distribution Header,HDR-STM-01,2026-10-13,2026-10-18,NOT_STARTED,2.2.3.05.21
ACT-MEC-0122,Mechanical,Wrap and rivet aluminum weatherproofing cladding jacketing over insulated spools at Amine Gas Sweetening Contactor Column (Treating Unit),Amine Gas Sweetening Contactor Column,C-301,2026-10-23,2026-10-29,NOT_STARTED,2.2.3.06.22
ACT-MEC-0123,Mechanical,"Apply cellular glass cold insulation and vapor barrier mastic on chilled piping (V-101, Process Train A - HP Separation Unit)",Process Train A - HP Separation Unit,V-101,2026-10-26,2026-11-01,NOT_STARTED,2.2.3.07.23
ACT-MEC-0124,Mechanical,Flange insulation kit (dielectric gasket & sleeves) installation for cathodic protection at Process Train A - Booster Compression Standby (Compression Area),Process Train A - Booster Compression Standby,K-102B,2026-10-08,2026-10-13,NOT_STARTED,2.2.3.08.24
ACT-MEC-0125,Mechanical,"Rig, crane hoist and set horizontal shell-and-tube heat exchanger onto saddle supports for K-202A at Process Train B - LP Compression Bay",Process Train B - LP Compression Bay,K-202A,2026-07-26,2026-07-29,COMPLETED,2.2.1.01.25
ACT-MEC-0126,Mechanical,"Centrifugal pump skid rigging, positioning and initial level adjustment - Process Train B - LP Compression Bay 2 (K-202B)",Process Train B - LP Compression Bay 2,K-202B,2026-07-15,2026-07-18,COMPLETED,2.2.1.02.26
ACT-MEC-0127,Mechanical,Precision laser alignment of motor-pump shaft coupling and thermal offset check for P-101A at Crude Charge Pump Station,Crude Charge Pump Station,P-101A,2026-08-01,2026-08-04,COMPLETED,2.2.1.03.27
ACT-MEC-0128,Mechanical,Dial indicator soft-foot measurement and precision stainless steel shimming at Crude Charge Pump Station - Standby (Pump Bay 1),Crude Charge Pump Station - Standby,P-101B,2026-07-28,2026-08-01,COMPLETED,2.2.1.04.28
ACT-MEC-0129,Mechanical,"Uncrate, inspect internals, and mount reciprocating compressor cylinder heads for P-201A/B at Boiler Feedwater Multi-Stage Pumps",Boiler Feedwater Multi-Stage Pumps,P-201A/B,2026-08-14,2026-08-22,IN_PROGRESS,2.2.1.05.29
ACT-MEC-0130,Mechanical,"Rigging lube oil reservoir unit, running SS tubing and tying in bladder accumulator at CW-PUMP-02, Utilities Pump Station",Cooling Water Circulation Station,CW-PUMP-02,2026-08-24,2026-08-28,DELAYED,2.2.1.06.30
ACT-MEC-0131,Mechanical,Fit mechanical cartridge seals and connect dual pressurized barrier fluid piping for FW-PUMP-01 at Fire Water Main Diesel Pump Skid,Fire Water Main Diesel Pump Skid,FW-PUMP-01,2026-09-03,2026-09-06,NOT_STARTED,2.2.1.07.31
ACT-MEC-0132,Mechanical,Rig and position modular chemical injection skid onto anchor foundations at Main Pipe Rack Corridor - Tier 1 (Rack Corridor),Main Pipe Rack Corridor - Tier 1,PR-TIER-01,2026-08-02,2026-08-06,DELAYED,2.2.1.08.32
ACT-MEC-0133,Mechanical,"Erecting fin-fan cooler heat transfer bundles, fan plenum rings and V-belts at PR-TIER-02, Rack Corridor",Main Pipe Rack Corridor - Tier 2,PR-TIER-02,2026-08-12,2026-08-21,IN_PROGRESS,2.2.1.09.33
ACT-MEC-0134,Mechanical,Mount high-pressure suction pulsation dampener bottle on compressor nozzles at Heat Exchanger Battery - South (Exchanger Bank),Heat Exchanger Battery - South,E-201A/B,2026-08-22,2026-08-28,IN_PROGRESS,2.2.1.10.34
ACT-MEC-0135,Mechanical,Erect vertical contactor column vessel and plumb with optical transit for E-202A/B at Heat Exchanger Battery - North,Heat Exchanger Battery - North,E-202A/B,2026-07-28,2026-08-01,COMPLETED,2.2.1.11.35
ACT-MEC-0136,Mechanical,Rig and erect pre-fabricated 12-inch carbon steel schedule 80 pipe spools at Air Cooled Fin-Fan Condenser Deck (Top Deck Structure),Air Cooled Fin-Fan Condenser Deck,AC-101,2026-08-07,2026-08-13,IN_PROGRESS,2.2.2.01.36
ACT-MEC-0137,Mechanical,Field fit-up and butt-weld 8-inch stainless steel 316L discharge piping for MANIFOLD-TF01 at Tank Farm Manifold Area,Tank Farm Manifold Area,MANIFOLD-TF01,2026-08-17,2026-08-23,IN_PROGRESS,2.2.2.02.37
ACT-MEC-0138,Mechanical,TIG root pass and SMAW capping on high-pressure gas header weld joints at Fuel Gas Conditioning Skid (Fuel Gas Area),Fuel Gas Conditioning Skid,SKID-FG-01,2026-08-27,2026-09-03,NOT_STARTED,2.2.2.03.38
ACT-MEC-0139,Mechanical,"Install Class 600 gate, globe, and check isolation valves with spiral-wound gaskets for SKID-IA-01 at Instrument Air & Nitrogen Generator Skid",Instrument Air & Nitrogen Generator Skid,SKID-IA-01,2026-09-06,2026-09-13,NOT_STARTED,2.2.2.04.39
ACT-MEC-0140,Mechanical,Tightening 16-inch flange bolts with calibrated torque equipment per ASME PCC-1 [Effluent Treatment Clarifier Skid],Effluent Treatment Clarifier Skid,ETP-SKID-01,2026-08-26,2026-08-28,NOT_STARTED,2.2.2.05.40
ACT-MEC-0141,Mechanical,Install variable spring pipe hangers and set cold travel preset stops for V-401 at Flare Knock-Out & Seal Drum Station,Flare Knock-Out & Seal Drum Station,V-401,2026-08-29,2026-09-02,NOT_STARTED,2.2.2.06.41
ACT-MEC-0142,Mechanical,Mount PTFE teflon sliding pipe shoes and structural guide clamps along rack tier at Slug Catcher Inlet Header (Inlet Receiving),Slug Catcher Inlet Header,SLUG-CATCH-01,2026-08-11,2026-08-16,IN_PROGRESS,2.2.2.07.42
ACT-MEC-0143,Mechanical,Post-weld heat treatment (PWHT) and temperature chart recording on alloy piping [Chemical Injection Package Area],Chemical Injection Package Area,SKID-CHEM-01,2026-08-28,2026-09-03,NOT_STARTED,2.2.2.08.43
ACT-MEC-0144,Mechanical,100% Non-Destructive Testing (radiographic and magnetic particle) on field welds at Product Metering & Prover Loop Skids (Metering Station),Product Metering & Prover Loop Skids,SKID-METER-01,2026-09-07,2026-09-14,NOT_STARTED,2.2.2.09.44
ACT-MEC-0145,Mechanical,Install pneumatic control valve diaphragm actuator and hook up instrument air lines for HDR-STM-01 at Overhead Steam Distribution Header,Overhead Steam Distribution Header,HDR-STM-01,2026-09-17,2026-09-19,NOT_STARTED,2.2.2.10.45
ACT-MEC-0146,Mechanical,Route and clamp 1/2-inch stainless steel instrument tubing from orifice tapping at Amine Gas Sweetening Contactor Column (Treating Unit),Amine Gas Sweetening Contactor Column,C-301,2026-09-20,2026-09-24,NOT_STARTED,2.2.2.11.46
ACT-MEC-0147,Mechanical,Fitting double-wall steam jacketed pipe spools and welding jumper lines - Process Train A - HP Separation Unit (V-101),Process Train A - HP Separation Unit,V-101,2026-09-09,2026-09-15,NOT_STARTED,2.2.2.12.47
ACT-MEC-0148,Mechanical,Hydrostatic pressure test on piping spool assembly at 1.5x design pressure - Process Train A - Booster Compression Bay (K-102A),Process Train A - Booster Compression Bay,K-102A,2026-09-19,2026-09-24,NOT_STARTED,2.2.3.01.48
ACT-MEC-0149,Mechanical,"Pneumatic line tightness leak test with nitrogen and soapy bubble solution (K-102B, Process Train A - Booster Compression Standby)",Process Train A - Booster Compression Standby,K-102B,2026-09-29,2026-10-04,NOT_STARTED,2.2.3.02.49
ACT-MEC-0150,Mechanical,"Chemical cleaning, degreasing, and citric acid passivation of lube oil lines - Process Train B - LP Compression Bay (K-202A)",Process Train B - LP Compression Bay,K-202A,2026-10-09,2026-10-12,NOT_STARTED,2.2.3.03.50
ACT-MEC-0151,Mechanical,"High-velocity dry air blowing and particle witness cloth cleanliness inspection (K-202B, Process Train B - LP Compression Bay 2)",Process Train B - LP Compression Bay 2,K-202B,2026-10-12,2026-10-14,NOT_STARTED,2.2.3.04.01
ACT-MEC-0152,Mechanical,Install mineral wool preformed thermal insulation on high-temperature steam line - Crude Charge Pump Station (P-101A),Crude Charge Pump Station,P-101A,2026-10-22,2026-10-28,NOT_STARTED,2.2.3.05.02
ACT-MEC-0153,Mechanical,"Wrap and rivet aluminum weatherproofing cladding jacketing over insulated spools (P-101B, Crude Charge Pump Station - Standby)",Crude Charge Pump Station - Standby,P-101B,2026-11-01,2026-11-08,DELAYED,2.2.3.06.03
ACT-MEC-0154,Mechanical,"Installing rigid cellular glass insulation and multi-coat vapor barrier coating at P-201A/B, Pump Bay 2",Boiler Feedwater Multi-Stage Pumps,P-201A/B,2026-10-14,2026-10-21,NOT_STARTED,2.2.3.07.04
ACT-MEC-0155,Mechanical,Flange insulation kit (dielectric gasket & sleeves) installation for cathodic protection for FW-PUMP-01 at Fire Water Main Diesel Pump Skid,Fire Water Main Diesel Pump Skid,FW-PUMP-01,2026-09-26,2026-09-28,NOT_STARTED,2.2.3.08.05
ACT-MEC-0156,Mechanical,Hoisting horizontal heat exchanger vessel and landing on foundation pads - Main Pipe Rack Corridor - Tier 1 (PR-TIER-01),Main Pipe Rack Corridor - Tier 1,PR-TIER-01,2026-07-14,2026-07-18,COMPLETED,2.2.1.01.06
ACT-MEC-0157,Mechanical,Position centrifugal multi-stage crude pump and rough-align baseplate for PR-TIER-02 at Main Pipe Rack Corridor - Tier 2,Main Pipe Rack Corridor - Tier 2,PR-TIER-02,2026-07-24,2026-07-28,COMPLETED,2.2.1.02.07
ACT-MEC-0158,Mechanical,Precision laser alignment of motor-pump shaft coupling and thermal offset check at Heat Exchanger Battery - South (Exchanger Bank),Heat Exchanger Battery - South,E-201A/B,2026-08-10,2026-08-14,IN_PROGRESS,2.2.1.03.08
ACT-MEC-0159,Mechanical,Dial indicator soft-foot measurement and precision stainless steel shimming for E-202A/B at Heat Exchanger Battery - North,Heat Exchanger Battery - North,E-202A/B,2026-08-06,2026-08-11,IN_PROGRESS,2.2.1.04.09
ACT-MEC-0160,Mechanical,"Uncrate, inspect internals, and mount reciprocating compressor cylinder heads at Air Cooled Fin-Fan Condenser Deck (Top Deck Structure)",Air Cooled Fin-Fan Condenser Deck,AC-101,2026-08-23,2026-08-27,DELAYED,2.2.1.05.10
ACT-MEC-0161,Mechanical,"Installing auxiliary lube oil system skid, tubing runs and accumulator pot [Tank Farm Manifold Area]",Tank Farm Manifold Area,MANIFOLD-TF01,2026-08-12,2026-08-17,IN_PROGRESS,2.2.1.06.11
ACT-MEC-0162,Mechanical,Fit mechanical cartridge seals and connect dual pressurized barrier fluid piping at Fuel Gas Conditioning Skid (Fuel Gas Area),Fuel Gas Conditioning Skid,SKID-FG-01,2026-08-22,2026-08-26,IN_PROGRESS,2.2.1.07.12
ACT-MEC-0163,Mechanical,Rig and position modular chemical injection skid onto anchor foundations for SKID-IA-01 at Instrument Air & Nitrogen Generator Skid,Instrument Air & Nitrogen Generator Skid,SKID-IA-01,2026-07-21,2026-07-26,COMPLETED,2.2.1.08.13
ACT-MEC-0164,Mechanical,"Assemble air-cooled fin-fan cooler tube bundles, plenums, and belt drive pulleys at Effluent Treatment Clarifier Skid (Offsites)",Effluent Treatment Clarifier Skid,ETP-SKID-01,2026-08-21,2026-08-31,COMPLETED,2.2.1.09.14
ACT-MEC-0165,Mechanical,Mount high-pressure suction pulsation dampener bottle on compressor nozzles for V-401 at Flare Knock-Out & Seal Drum Station,Flare Knock-Out & Seal Drum Station,V-401,2026-08-31,2026-09-02,NOT_STARTED,2.2.1.10.15
ACT-MEC-0166,Mechanical,Erect vertical contactor column vessel and plumb with optical transit at Slug Catcher Inlet Header (Inlet Receiving),Slug Catcher Inlet Header,SLUG-CATCH-01,2026-08-06,2026-08-11,IN_PROGRESS,2.2.1.11.16
ACT-MEC-0167,Mechanical,Rig and erect pre-fabricated 12-inch carbon steel schedule 80 pipe spools for SKID-CHEM-01 at Chemical Injection Package Area,Chemical Injection Package Area,SKID-CHEM-01,2026-08-16,2026-08-23,IN_PROGRESS,2.2.2.01.17
ACT-MEC-0168,Mechanical,Fit-up and full penetration butt weld on 8-inch stainless steel process line - Product Metering & Prover Loop Skids (SKID-METER-01),Product Metering & Prover Loop Skids,SKID-METER-01,2026-08-05,2026-08-12,DELAYED,2.2.2.02.18
ACT-MEC-0169,Mechanical,"GTAW root welding and low-hydrogen SMAW fill/cap on HP gas header line at HDR-STM-01, Steam Network",Overhead Steam Distribution Header,HDR-STM-01,2026-08-15,2026-08-23,IN_PROGRESS,2.2.2.03.19
ACT-MEC-0170,Mechanical,"Install Class 600 gate, globe, and check isolation valves with spiral-wound gaskets at Amine Gas Sweetening Contactor Column (Treating Unit)",Amine Gas Sweetening Contactor Column,C-301,2026-08-25,2026-08-28,DELAYED,2.2.2.04.20
ACT-MEC-0171,Mechanical,"Controlled cross-pattern torque tightening on 16-inch flange connection (ASME PCC-1) (V-101, Process Train A - HP Separation Unit)",Process Train A - HP Separation Unit,V-101,2026-09-04,2026-09-07,NOT_STARTED,2.2.2.05.21
ACT-MEC-0172,Mechanical,Install variable spring pipe hangers and set cold travel preset stops - Process Train A - Booster Compression Bay (K-102A),Process Train A - Booster Compression Bay,K-102A,2026-09-07,2026-09-12,NOT_STARTED,2.2.2.06.22
ACT-MEC-0173,Mechanical,"Mount PTFE teflon sliding pipe shoes and structural guide clamps along rack tier (K-102B, Process Train A - Booster Compression Standby)",Process Train A - Booster Compression Standby,K-102B,2026-08-20,2026-08-26,IN_PROGRESS,2.2.2.07.23
ACT-MEC-0174,Mechanical,Pre-heating and post-weld heat treatment (PWHT) on heavy wall alloy spools - Process Train B - LP Compression Bay (K-202A),Process Train B - LP Compression Bay,K-202A,2026-09-06,2026-09-13,NOT_STARTED,2.2.2.08.24
ACT-MEC-0175,Mechanical,"Performing 100% X-ray / gamma NDT and magnetic crack testing on field girth welds at K-202B, Compression Area",Process Train B - LP Compression Bay 2,K-202B,2026-08-26,2026-08-29,NOT_STARTED,2.2.2.09.25
ACT-MEC-0176,Mechanical,Install pneumatic control valve diaphragm actuator and hook up instrument air lines - Crude Charge Pump Station (P-101A),Crude Charge Pump Station,P-101A,2026-09-05,2026-09-08,NOT_STARTED,2.2.2.10.26
ACT-MEC-0177,Mechanical,"Route and clamp 1/2-inch stainless steel instrument tubing from orifice tapping (P-101B, Crude Charge Pump Station - Standby)",Crude Charge Pump Station - Standby,P-101B,2026-09-08,2026-09-13,NOT_STARTED,2.2.2.11.27
ACT-MEC-0178,Mechanical,Erect steam jacketed piping spools and connect thermal fluid jump-overs - Boiler Feedwater Multi-Stage Pumps (P-201A/B),Boiler Feedwater Multi-Stage Pumps,P-201A/B,2026-09-18,2026-09-25,NOT_STARTED,2.2.2.12.28
ACT-MEC-0179,Mechanical,"Hydrostatic pressure test on piping spool assembly at 1.5x design pressure (CW-PUMP-02, Cooling Water Circulation Station)",Cooling Water Circulation Station,CW-PUMP-02,2026-09-28,2026-10-04,NOT_STARTED,2.2.3.01.29
ACT-MEC-0180,Mechanical,Pneumatic line tightness leak test with nitrogen and soapy bubble solution - Fire Water Main Diesel Pump Skid (FW-PUMP-01),Fire Water Main Diesel Pump Skid,FW-PUMP-01,2026-10-08,2026-10-10,NOT_STARTED,2.2.3.02.30
ACT-MEC-0181,Mechanical,"Chemical cleaning, degreasing, and citric acid passivation of lube oil lines (PR-TIER-01, Main Pipe Rack Corridor - Tier 1)",Main Pipe Rack Corridor - Tier 1,PR-TIER-01,2026-10-18,2026-10-22,NOT_STARTED,2.2.3.03.31
ACT-MEC-0182,Mechanical,High-speed air purging of process header with white witness flannel check [Main Pipe Rack Corridor - Tier 2],Main Pipe Rack Corridor - Tier 2,PR-TIER-02,2026-09-30,2026-10-03,NOT_STARTED,2.2.3.04.32
ACT-MEC-0183,Mechanical,"Install mineral wool preformed thermal insulation on high-temperature steam line (E-201A/B, Heat Exchanger Battery - South)",Heat Exchanger Battery - South,E-201A/B,2026-10-10,2026-10-17,NOT_STARTED,2.2.3.05.33
ACT-MEC-0184,Mechanical,Wrap and rivet aluminum weatherproofing cladding jacketing over insulated spools - Heat Exchanger Battery - North (E-202A/B),Heat Exchanger Battery - North,E-202A/B,2026-10-20,2026-10-28,NOT_STARTED,2.2.3.06.34
ACT-MEC-0185,Mechanical,"Apply cellular glass cold insulation and vapor barrier mastic on chilled piping (AC-101, Air Cooled Fin-Fan Condenser Deck)",Air Cooled Fin-Fan Condenser Deck,AC-101,2026-10-23,2026-10-26,NOT_STARTED,2.2.3.07.35
ACT-MEC-0186,Mechanical,Flange insulation kit (dielectric gasket & sleeves) installation for cathodic protection at Fuel Gas Conditioning Skid (Fuel Gas Area),Fuel Gas Conditioning Skid,SKID-FG-01,2026-10-05,2026-10-07,NOT_STARTED,2.2.3.08.36
ACT-MEC-0187,Mechanical,"Rig, crane hoist and set horizontal shell-and-tube heat exchanger onto saddle supports for SKID-IA-01 at Instrument Air & Nitrogen Generator Skid",Instrument Air & Nitrogen Generator Skid,SKID-IA-01,2026-07-23,2026-07-28,DELAYED,2.2.1.01.37
ACT-MEC-0188,Mechanical,Position centrifugal multi-stage crude pump and rough-align baseplate at Effluent Treatment Clarifier Skid (Offsites),Effluent Treatment Clarifier Skid,ETP-SKID-01,2026-08-02,2026-08-07,COMPLETED,2.2.1.02.38
ACT-MEC-0189,Mechanical,Laser coupling alignment and dial gauge runout check on rotating drive shaft - Flare Knock-Out & Seal Drum Station (V-401),Flare Knock-Out & Seal Drum Station,V-401,2026-07-29,2026-08-03,COMPLETED,2.2.1.03.39
ACT-MEC-0190,Mechanical,Dial indicator soft-foot measurement and precision stainless steel shimming at Slug Catcher Inlet Header (Inlet Receiving),Slug Catcher Inlet Header,SLUG-CATCH-01,2026-07-25,2026-07-27,COMPLETED,2.2.1.04.40
ACT-MEC-0191,Mechanical,"Uncrate, inspect internals, and mount reciprocating compressor cylinder heads for SKID-CHEM-01 at Chemical Injection Package Area",Chemical Injection Package Area,SKID-CHEM-01,2026-08-11,2026-08-16,IN_PROGRESS,2.2.1.05.41
ACT-MEC-0192,Mechanical,"Install lube oil console, interconnecting SS tubing, and accumulator vessel at Product Metering & Prover Loop Skids (Metering Station)",Product Metering & Prover Loop Skids,SKID-METER-01,2026-08-21,2026-08-27,COMPLETED,2.2.1.06.42
ACT-MEC-0193,Mechanical,Fit mechanical cartridge seals and connect dual pressurized barrier fluid piping for HDR-STM-01 at Overhead Steam Distribution Header,Overhead Steam Distribution Header,HDR-STM-01,2026-08-31,2026-09-05,NOT_STARTED,2.2.1.07.43
ACT-MEC-0194,Mechanical,Rig and position modular chemical injection skid onto anchor foundations at Amine Gas Sweetening Contactor Column (Treating Unit),Amine Gas Sweetening Contactor Column,C-301,2026-07-30,2026-08-05,COMPLETED,2.2.1.08.44
ACT-MEC-0195,Mechanical,"Erecting fin-fan cooler heat transfer bundles, fan plenum rings and V-belts - Process Train A - HP Separation Unit (V-101)",Process Train A - HP Separation Unit,V-101,2026-08-30,2026-09-05,NOT_STARTED,2.2.1.09.45
ACT-MEC-0196,Mechanical,"Installing gas pulsation dampener vessel on reciprocating compressor cylinder at K-102A, Compression Area",Process Train A - Booster Compression Bay,K-102A,2026-08-19,2026-08-22,IN_PROGRESS,2.2.1.10.46
ACT-MEC-0197,Mechanical,"Erect vertical contactor column vessel and plumb with optical transit (K-102B, Process Train A - Booster Compression Standby)",Process Train A - Booster Compression Standby,K-102B,2026-07-25,2026-07-31,COMPLETED,2.2.1.11.47
ACT-MEC-0198,Mechanical,Rig and erect pre-fabricated 12-inch carbon steel schedule 80 pipe spools - Process Train B - LP Compression Bay (K-202A),Process Train B - LP Compression Bay,K-202A,2026-08-04,2026-08-12,DELAYED,2.2.2.01.48
ACT-MEC-0199,Mechanical,"Field fit-up and butt-weld 8-inch stainless steel 316L discharge piping (K-202B, Process Train B - LP Compression Bay 2)",Process Train B - LP Compression Bay 2,K-202B,2026-08-14,2026-08-22,IN_PROGRESS,2.2.2.02.49
ACT-MEC-0200,Mechanical,TIG root pass and SMAW capping on high-pressure gas header weld joints - Crude Charge Pump Station (P-101A),Crude Charge Pump Station,P-101A,2026-08-24,2026-08-28,DELAYED,2.2.2.03.50
ACT-MEC-0201,Mechanical,"Install Class 600 gate, globe, and check isolation valves with spiral-wound gaskets (P-101B, Crude Charge Pump Station - Standby)",Crude Charge Pump Station - Standby,P-101B,2026-09-03,2026-09-07,NOT_STARTED,2.2.2.04.01
ACT-MEC-0202,Mechanical,Controlled cross-pattern torque tightening on 16-inch flange connection (ASME PCC-1) - Boiler Feedwater Multi-Stage Pumps (P-201A/B),Boiler Feedwater Multi-Stage Pumps,P-201A/B,2026-09-13,2026-09-17,NOT_STARTED,2.2.2.05.02
ACT-MEC-0203,Mechanical,Mounting spring hanger assemblies and calibrating cold design position stops [Cooling Water Circulation Station],Cooling Water Circulation Station,CW-PUMP-02,2026-08-26,2026-09-01,NOT_STARTED,2.2.2.06.03
